"Refs","Value","Footprint","Qty","DNP"
"C1","100 nF","Capacitor_SMD:C_0201_0603Metric","1",""
"C2","100 nF","Capacitor_SMD:C_0201_0603Metric","1",""
"C3","100 nF","Capacitor_SMD:C_0201_0603Metric","1",""
"C4","100 nF","Capacitor_SMD:C_0201_0603Metric","1",""
"C5","100 nF","Capacitor_SMD:C_0201_0603Metric","1",""
"C6","100 nF","Capacitor_SMD:C_0201_0603Metric","1",""
"C7","22μF","Capacitor_SMD:C_1206_3216Metric","1",""
"C8","100nF","Capacitor_SMD:C_0201_0603Metric","1",""
"C9","100nF","Capacitor_SMD:C_0201_0603Metric","1",""
"C10","22μF","Capacitor_SMD:C_1206_3216Metric","1",""
"D1","SS34","Diode_SMD:D_SMA","1",""
"D2","SS34","Diode_SMD:D_SMA","1",""
"D3","SS34","Diode_SMD:D_SMA","1",""
"D6","LED","LED_SMD:LED_0805_2012Metric","1",""
"D7","LED","LED_SMD:LED_0805_2012Metric","1",""
"D8","LED","LED_SMD:LED_0805_2012Metric","1",""
"D9","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","1",""
"D10","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","1",""
"J1","Conn_01x04_Pin","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","1",""
"J2","Conn_01x04_Pin","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","1",""
"J3","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J4","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J5","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J6","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J7","USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"J8","Conn_01x20_Pin","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","1",""
"J9","Conn_01x20_Pin","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","1",""
"J10","Conn_01x04_Socket","Connector_JST:JST_EH_S4B-EH_1x04_P2.50mm_Horizontal","1",""
"J11","USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"J14","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J15","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"JP2","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","1",""
"Q1","MMBT3904","Package_TO_SOT_SMD:SOT-23","1",""
"Q2","MMBT3904","Package_TO_SOT_SMD:SOT-23","1",""
"R1","5.1kΩ","Resistor_SMD:R_0603_1608Metric","1",""
"R2","5.1kΩ","Resistor_SMD:R_0603_1608Metric","1",""
"R3","10kΩ","Resistor_SMD:R_0603_1608Metric","1",""
"R4","10kΩ","Resistor_SMD:R_0603_1608Metric","1",""
"R5","10kΩ","Resistor_SMD:R_0603_1608Metric","1",""
"R6","5.1kΩ","Resistor_SMD:R_0603_1608Metric","1",""
"R7","5.1kΩ","Resistor_SMD:R_0603_1608Metric","1",""
"R8","10kΩ","Resistor_SMD:R_0603_1608Metric","1",""
"R9","10kΩ","Resistor_SMD:R_0603_1608Metric","1",""
"R10","10kΩ","Resistor_SMD:R_0603_1608Metric","1",""
"R11","10kΩ","Resistor_SMD:R_0603_1608Metric","1",""
"R12","330Ω","Resistor_SMD:R_0603_1608Metric","1",""
"R13","1kΩ","Resistor_SMD:R_0603_1608Metric","1",""
"R14","1kΩ","Resistor_SMD:R_0603_1608Metric","1",""
"R15","1kΩ","Resistor_SMD:R_0603_1608Metric","1",""
"SW1","SW_Push","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","1",""
"SW2","SW_Push","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","1",""
"SW3","SW_Push","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","1",""
"SW4","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","1",""
"SW5","SW_SPDT","Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q","1",""
"TH1","Thermistor_PTC","Fuse:Fuse_1206_3216Metric","1",""
"TH2","Thermistor_PTC","Fuse:Fuse_1206_3216Metric","1",""
"U1","CH343P","Package_DFN_QFN:WCH_QFN-16-1EP_3x3mm_P0.5mm_EP1.8x1.8mm","1",""
"U2","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","1",""
"U3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
